Timestamp,Longitude,Latitude,NetworkTech,NetworkMode,Level,Qual,SNR,DL_bitrate,Operatorname,SourceFile
2025.05.17_20.57.45,-90.168069,29.956892,4G,LTE,-113,-13,-4.0,3,Y,vi14
2025.05.17_20.57.46,-90.168069,29.956892,4G,LTE,-111,-14,-4.0,0,Y,vi14
2025.05.17_20.57.47,-90.168069,29.956892,4G,LTE,-111,-14,-4.0,0,Y,vi14
2025.05.17_20.57.48,-90.168069,29.956892,4G,LTE,-115,-14,-4.0,0,Y,vi14
2025.05.18_12.25.08,-90.168197,29.957013,5G,5G NSA,-110,-14,3.0,0,Y,vi366
2025.05.18_12.25.08,-90.168197,29.957013,5G,5G NSA,-110,-14,3.0,0,Y,vi366
2025.05.18_12.25.09,-90.168197,29.957013,5G,5G NSA,-110,-14,3.0,45,Y,vi366
2025.05.18_12.25.10,-90.168197,29.957013,5G,5G NSA,-110,-14,3.0,50,Y,vi366
2025.05.18_12.25.12,-90.168197,29.957013,5G,5G NSA,-110,-14,3.0,92,Y,vi366
2025.05.18_12.25.12,-90.168197,29.957013,5G,5G NSA,-110,-14,3.0,753,Y,vi366
2025.05.18_12.25.13,-90.168197,29.957013,5G,5G NSA,-110,-14,3.0,139,Y,vi366
2025.05.18_12.25.14,-90.168197,29.957013,5G,5G NSA,-110,-14,3.0,27,Y,vi366
2025.05.18_12.25.15,-90.168197,29.957013,5G,5G NSA,-110,-14,3.0,11,Y,vi366
2025.05.18_12.25.16,-90.168197,29.957013,5G,5G NSA,-110,-14,3.0,59,Y,vi366
2025.05.18_12.25.17,-90.168197,29.957013,5G,5G NSA,-110,-14,3.0,52,Y,vi366
2025.05.18_12.25.18,-90.168197,29.957013,5G,5G NSA,-110,-14,3.0,0,Y,vi366
2025.05.18_12.25.19,-90.168197,29.957013,5G,5G NSA,-110,-14,3.0,0,Y,vi366
2025.05.18_12.25.20,-90.168197,29.957013,5G,5G NSA,-110,-14,3.0,0,Y,vi366
2025.05.18_12.25.21,-90.168197,29.957013,5G,5G NSA,-110,-14,3.0,64,Y,vi366
2025.05.18_12.25.22,-90.168197,29.957013,5G,5G NSA,-110,-14,3.0,367,Y,vi366
2025.05.18_12.25.23,-90.168197,29.957013,5G,5G NSA,-110,-14,3.0,595,Y,vi366
2025.05.18_12.25.24,-90.168197,29.957013,5G,5G NSA,-110,-14,3.0,217,Y,vi366
2025.05.18_12.25.25,-90.168197,29.957013,5G,5G NSA,-110,-14,3.0,406,Y,vi366
2025.05.18_12.25.27,-90.168197,29.957013,5G,5G NSA,-110,-14,3.0,7738,Y,vi366
2025.05.18_12.25.28,-90.168197,29.957013,5G,5G NSA,-110,-14,3.0,3778,Y,vi366
2025.05.18_12.25.28,-90.168197,29.957013,5G,5G NSA,-110,-14,3.0,7701,Y,vi366
2025.05.18_12.25.30,-90.168197,29.957013,5G,5G NSA,-110,-14,3.0,6135,Y,vi366
2025.05.18_12.25.31,-90.168197,29.957013,5G,5G NSA,-112,-15,-1.0,8794,Y,vi366
2025.05.18_12.25.32,-90.168197,29.957013,5G,5G NSA,-112,-15,-1.0,12286,Y,vi366
2025.05.18_12.25.33,-90.168197,29.957013,5G,5G NSA,-112,-15,-1.0,8001,Y,vi366
2025.05.18_12.25.34,-90.168197,29.957013,5G,5G NSA,-106,-13,5.0,19657,Y,vi366
2025.05.18_12.25.35,-90.168197,29.957013,5G,5G NSA,-106,-13,5.0,20374,Y,vi366
2025.05.18_12.25.36,-90.168197,29.957013,5G,5G NSA,-106,-13,5.0,38505,Y,vi366
2025.05.18_12.25.37,-90.168197,29.957013,5G,5G NSA,-112,-16,1.0,13094,Y,vi366
2025.05.18_12.25.38,-90.168197,29.957013,5G,5G NSA,-112,-16,1.0,41160,Y,vi366
2025.05.18_12.25.39,-90.168197,29.957013,5G,5G NSA,-112,-16,1.0,34502,Y,vi366
2025.05.18_12.25.40,-90.168197,29.957013,5G,5G NSA,-112,-15,0.0,42286,Y,vi366
2025.05.18_12.25.41,-90.168197,29.957013,5G,5G NSA,-112,-15,0.0,4193,Y,vi366
2025.05.18_12.25.42,-90.168197,29.957013,5G,5G NSA,-112,-15,0.0,22387,Y,vi366
2025.05.18_12.25.43,-90.168197,29.957013,5G,5G NSA,-112,-15,0.0,19734,Y,vi366
2025.05.18_12.25.44,-90.168197,29.957013,5G,5G NSA,-112,-15,0.0,16334,Y,vi366
2025.05.18_12.25.45,-90.168197,29.957013,5G,5G NSA,-112,-15,0.0,22957,Y,vi366
2025.05.18_12.25.46,-90.168197,29.957013,5G,5G NSA,-112,-15,0.0,13254,Y,vi366
2025.05.18_12.25.47,-90.168197,29.957013,5G,5G NSA,-112,-15,0.0,3,Y,vi366
2025.05.18_12.25.48,-90.168197,29.957013,5G,5G NSA,-112,-15,0.0,5579,Y,vi366
2025.05.18_12.25.49,-90.168197,29.957013,5G,5G NSA,-112,-15,0.0,16698,Y,vi366
2025.05.18_12.25.50,-90.168197,29.957013,5G,5G NSA,-112,-15,0.0,3482,Y,vi366
2025.05.18_12.25.51,-90.168197,29.957013,5G,5G NSA,-112,-15,0.0,33209,Y,vi366
2025.05.18_12.25.52,-90.168197,29.957013,5G,5G NSA,-112,-15,0.0,4,Y,vi366
2025.05.18_12.25.53,-90.168197,29.957013,5G,5G NSA,-112,-15,0.0,4,Y,vi366
2025.05.18_12.25.54,-90.168197,29.957013,5G,5G NSA,-112,-15,0.0,6,Y,vi366
2025.05.18_12.25.55,-90.168197,29.957013,5G,5G NSA,-112,-15,0.0,36027,Y,vi366
2025.05.18_12.25.56,-90.168197,29.957013,5G,5G NSA,-109,-14,2.0,3,Y,vi366
2025.05.18_12.25.57,-90.168197,29.957013,5G,5G NSA,-109,-14,2.0,3,Y,vi366
2025.05.18_12.25.58,-90.168197,29.957013,5G,5G NSA,-109,-14,2.0,34059,Y,vi366
2025.05.18_12.25.59,-90.168197,29.957013,5G,5G NSA,-109,-14,2.0,1974,Y,vi366
2025.05.18_12.26.00,-90.168197,29.957013,5G,5G NSA,-109,-14,2.0,3,Y,vi366
2025.05.18_12.26.01,-90.168197,29.957013,5G,5G NSA,-115,-17,0.0,7,Y,vi366
2025.05.18_12.26.02,-90.168197,29.957013,5G,5G NSA,-115,-17,0.0,22620,Y,vi366
2025.05.18_12.26.03,-90.168197,29.957013,5G,5G NSA,-115,-17,0.0,9369,Y,vi366
2025.05.18_12.26.04,-90.168197,29.957013,5G,5G NSA,-115,-17,0.0,2,Y,vi366
2025.05.18_12.26.05,-90.168197,29.957013,5G,5G NSA,-113,-15,1.0,19470,Y,vi366
2025.05.18_12.26.06,-90.168197,29.957013,5G,5G NSA,-113,-15,1.0,8420,Y,vi366
2025.05.18_12.26.07,-90.168197,29.957013,5G,5G NSA,-113,-15,1.0,3,Y,vi366
2025.05.18_12.26.08,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,3,Y,vi366
2025.05.18_12.26.09,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,4,Y,vi366
2025.05.18_12.26.10,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,1666,Y,vi366
2025.05.18_12.26.11,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,32002,Y,vi366
2025.05.18_12.26.12,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,2212,Y,vi366
2025.05.18_12.26.13,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,274,Y,vi366
2025.05.18_12.26.14,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,213,Y,vi366
2025.05.18_12.26.15,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,249,Y,vi366
2025.05.18_12.26.16,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,3,Y,vi366
2025.05.18_12.26.17,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,3,Y,vi366
2025.05.18_12.26.18,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,6,Y,vi366
2025.05.18_12.26.19,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,3,Y,vi366
2025.05.18_12.26.20,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,11761,Y,vi366
2025.05.18_12.26.21,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,12932,Y,vi366
2025.05.18_12.26.22,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,1,Y,vi366
2025.05.18_12.26.23,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,6,Y,vi366
2025.05.18_12.26.24,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,3,Y,vi366
2025.05.18_12.26.25,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,11894,Y,vi366
2025.05.18_12.26.26,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,24165,Y,vi366
2025.05.18_12.26.27,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,40,Y,vi366
2025.05.18_12.26.28,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,8,Y,vi366
2025.05.18_12.26.29,-90.168197,29.957013,5G,5G NSA,-109,-15,4.0,44,Y,vi366
2025.05.18_12.26.30,-90.168197,29.957013,5G,5G NSA,-109,-15,4.0,20230,Y,vi366
2025.05.18_12.26.31,-90.168197,29.957013,5G,5G NSA,-109,-15,4.0,16373,Y,vi366
2025.05.18_12.26.32,-90.168197,29.957013,5G,5G NSA,-114,-16,0.0,69,Y,vi366
2025.05.18_12.26.33,-90.168197,29.957013,5G,5G NSA,-114,-16,0.0,40294,Y,vi366
2025.05.18_12.26.34,-90.168197,29.957013,5G,5G NSA,-114,-16,0.0,6,Y,vi366
2025.05.18_12.26.35,-90.168197,29.957013,5G,5G NSA,-115,-17,1.0,3,Y,vi366
2025.05.18_12.26.36,-90.168197,29.957013,5G,5G NSA,-115,-17,1.0,4,Y,vi366
2025.05.18_12.26.37,-90.168197,29.957013,5G,5G NSA,-115,-17,1.0,14325,Y,vi366
2025.05.18_12.26.38,-90.168197,29.957013,5G,5G NSA,-108,-14,5.0,14474,Y,vi366
2025.05.18_12.26.39,-90.168197,29.957013,5G,5G NSA,-108,-14,5.0,3,Y,vi366
2025.05.18_12.26.40,-90.168197,29.957013,5G,5G NSA,-108,-14,5.0,5047,Y,vi366
2025.05.18_12.26.41,-90.168197,29.957013,5G,5G NSA,-109,-15,4.0,30987,Y,vi366
2025.05.18_12.26.42,-90.168197,29.957013,5G,5G NSA,-109,-15,4.0,1,Y,vi366
2025.05.18_12.26.43,-90.168197,29.957013,5G,5G NSA,-109,-15,4.0,7,Y,vi366
2025.05.18_12.26.44,-90.168197,29.957013,5G,5G NSA,-109,-15,4.0,9835,Y,vi366
2025.05.18_12.26.45,-90.168197,29.957013,5G,5G NSA,-109,-15,4.0,26171,Y,vi366
2025.05.18_12.26.46,-90.168197,29.957013,5G,5G NSA,-109,-15,4.0,3,Y,vi366
2025.05.18_12.26.47,-90.168197,29.957013,5G,5G NSA,-109,-15,4.0,3,Y,vi366
2025.05.18_12.26.48,-90.168197,29.957013,5G,5G NSA,-109,-15,4.0,1070,Y,vi366
2025.05.18_12.26.49,-90.168197,29.957013,5G,5G NSA,-109,-15,4.0,34510,Y,vi366
2025.05.18_12.26.50,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,4,Y,vi366
2025.05.18_12.26.51,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,3,Y,vi366
2025.05.18_12.26.52,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,3,Y,vi366
2025.05.18_12.26.53,-90.168197,29.957013,5G,5G NSA,-113,-15,1.0,1,Y,vi366
2025.05.18_12.26.54,-90.168197,29.957013,5G,5G NSA,-113,-15,1.0,4,Y,vi366
2025.05.18_12.26.55,-90.168197,29.957013,5G,5G NSA,-113,-15,1.0,35996,Y,vi366
2025.05.18_12.26.56,-90.168197,29.957013,5G,5G NSA,-111,-14,0.0,2,Y,vi366
2025.05.18_12.26.57,-90.168197,29.957013,5G,5G NSA,-111,-14,0.0,6,Y,vi366
2025.05.18_12.26.58,-90.168197,29.957013,5G,5G NSA,-111,-14,0.0,1,Y,vi366
2025.05.18_12.26.59,-90.168197,29.957013,5G,5G NSA,-111,-14,0.0,6,Y,vi366
2025.05.18_12.27.00,-90.168197,29.957013,5G,5G NSA,-111,-14,0.0,2,Y,vi366
2025.05.18_12.27.01,-90.168197,29.957013,5G,5G NSA,-111,-14,0.0,3,Y,vi366
2025.05.18_12.27.02,-90.168197,29.957013,5G,5G NSA,-111,-14,0.0,6,Y,vi366
2025.05.18_12.27.03,-90.168197,29.957013,5G,5G NSA,-108,-15,1.0,5,Y,vi366
2025.05.18_12.27.04,-90.168197,29.957013,5G,5G NSA,-108,-15,1.0,25593,Y,vi366
2025.05.18_12.27.05,-90.168197,29.957013,5G,5G NSA,-108,-15,1.0,4587,Y,vi366
2025.05.18_12.27.06,-90.168197,29.957013,5G,5G NSA,-108,-15,1.0,7,Y,vi366
2025.05.18_12.27.07,-90.168197,29.957013,5G,5G NSA,-108,-15,1.0,6,Y,vi366
2025.05.18_12.27.08,-90.168197,29.957013,5G,5G NSA,-114,-16,0.0,3,Y,vi366
2025.05.18_12.27.09,-90.168197,29.957013,5G,5G NSA,-114,-16,0.0,3,Y,vi366
2025.05.18_12.27.10,-90.168197,29.957013,5G,5G NSA,-114,-16,0.0,29823,Y,vi366
2025.05.18_12.27.11,-90.168197,29.957013,5G,5G NSA,-114,-16,0.0,6,Y,vi366
2025.05.18_12.27.12,-90.168197,29.957013,5G,5G NSA,-109,-15,4.0,44,Y,vi366
2025.05.18_12.27.13,-90.168197,29.957013,5G,5G NSA,-109,-15,4.0,3,Y,vi366
2025.05.18_12.27.14,-90.168197,29.957013,5G,5G NSA,-109,-15,4.0,6,Y,vi366
2025.05.18_12.27.15,-90.168197,29.957013,5G,5G NSA,-109,-15,4.0,3,Y,vi366
2025.05.18_12.27.16,-90.168197,29.957013,5G,5G NSA,-109,-15,4.0,1,Y,vi366
2025.05.18_12.27.17,-90.168197,29.957013,5G,5G NSA,-114,-16,0.0,4,Y,vi366
2025.05.18_12.27.18,-90.168197,29.957013,5G,5G NSA,-114,-16,0.0,6,Y,vi366
2025.05.18_12.27.19,-90.168197,29.957013,5G,5G NSA,-114,-16,0.0,15922,Y,vi366
2025.05.18_12.27.20,-90.168197,29.957013,5G,5G NSA,-114,-16,0.0,13787,Y,vi366
2025.05.18_12.27.21,-90.168197,29.957013,5G,5G NSA,-114,-16,0.0,3,Y,vi366
2025.05.18_12.27.22,-90.168197,29.957013,5G,5G NSA,-114,-16,0.0,4,Y,vi366
2025.05.18_12.27.23,-90.168197,29.957013,5G,5G NSA,-114,-16,0.0,4,Y,vi366
2025.05.18_12.27.24,-90.168197,29.957013,5G,5G NSA,-114,-16,0.0,3,Y,vi366
2025.05.18_12.27.25,-90.168197,29.957013,5G,5G NSA,-114,-16,0.0,3,Y,vi366
2025.05.18_12.27.26,-90.168197,29.957013,5G,5G NSA,-114,-16,0.0,3,Y,vi366
2025.05.18_12.27.27,-90.168197,29.957013,5G,5G NSA,-114,-16,0.0,49,Y,vi366
2025.05.18_12.27.28,-90.168197,29.957013,5G,5G NSA,-113,-16,1.0,4,Y,vi366
2025.05.18_12.27.29,-90.168197,29.957013,5G,5G NSA,-113,-16,1.0,4,Y,vi366
2025.05.18_12.27.30,-90.168197,29.957013,5G,5G NSA,-113,-16,1.0,35338,Y,vi366
2025.05.18_12.27.31,-90.168197,29.957013,5G,5G NSA,-113,-16,1.0,1974,Y,vi366
2025.05.18_12.27.32,-90.168197,29.957013,5G,5G NSA,-113,-16,1.0,5,Y,vi366
2025.05.18_12.27.33,-90.168197,29.957013,5G,5G NSA,-108,-15,5.0,1,Y,vi366
2025.05.18_12.27.34,-90.168197,29.957013,5G,5G NSA,-108,-15,5.0,48,Y,vi366
2025.05.18_12.27.35,-90.168197,29.957013,5G,5G NSA,-108,-15,5.0,6,Y,vi366
2025.05.18_12.27.36,-90.168197,29.957013,5G,5G NSA,-107,-14,4.0,5,Y,vi366
2025.05.18_12.27.37,-90.168197,29.957013,5G,5G NSA,-107,-14,4.0,4,Y,vi366
2025.05.18_12.27.38,-90.168197,29.957013,5G,5G NSA,-107,-14,4.0,3,Y,vi366
2025.05.18_12.27.39,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,522,Y,vi366
2025.05.18_12.27.40,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,38543,Y,vi366
2025.05.18_12.27.41,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,11,Y,vi366
2025.05.18_12.27.42,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,6,Y,vi366
2025.05.18_12.27.43,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,4,Y,vi366
2025.05.18_12.27.44,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,59,Y,vi366
2025.05.18_12.27.45,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,3,Y,vi366
2025.05.18_12.27.46,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,4,Y,vi366
2025.05.18_12.27.47,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,4,Y,vi366
2025.05.18_12.27.48,-90.168197,29.957013,5G,5G NSA,-108,-15,2.0,3,Y,vi366
2025.05.18_12.27.49,-90.168197,29.957013,5G,5G NSA,-108,-15,2.0,4,Y,vi366
2025.05.18_12.27.50,-90.168197,29.957013,5G,5G NSA,-108,-15,2.0,4,Y,vi366
2025.05.18_12.27.51,-90.168197,29.957013,5G,5G NSA,-114,-17,0.0,0,Y,vi366
2025.05.18_12.27.52,-90.168197,29.957013,5G,5G NSA,-114,-17,0.0,35,Y,vi366
2025.05.18_12.27.53,-90.168197,29.957013,5G,5G NSA,-114,-17,0.0,4,Y,vi366
2025.05.18_12.27.54,-90.168197,29.957013,5G,5G NSA,-114,-17,0.0,3,Y,vi366
2025.05.18_12.27.55,-90.168197,29.957013,5G,5G NSA,-104,-14,4.0,3,Y,vi366
2025.05.18_12.27.56,-90.168197,29.957013,5G,5G NSA,-104,-14,4.0,3,Y,vi366
2025.05.18_12.27.57,-90.168197,29.957013,5G,5G NSA,-104,-14,4.0,1,Y,vi366
2025.05.18_12.27.58,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,7,Y,vi366
2025.05.18_12.27.59,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,0,Y,vi366
2025.05.18_12.28.00,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,9,Y,vi366
2025.05.18_12.28.01,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,3,Y,vi366
2025.05.18_12.28.02,-90.168197,29.957013,5G,5G NSA,-108,-15,2.0,3,Y,vi366
2025.05.18_12.28.03,-90.168197,29.957013,5G,5G NSA,-108,-15,2.0,5,Y,vi366
2025.05.18_12.28.04,-90.168197,29.957013,5G,5G NSA,-108,-15,2.0,3,Y,vi366
2025.05.18_12.28.05,-90.168197,29.957013,5G,5G NSA,-108,-15,2.0,6,Y,vi366
2025.05.18_12.28.06,-90.168197,29.957013,5G,5G NSA,-108,-15,2.0,3,Y,vi366
2025.05.18_12.28.07,-90.168197,29.957013,5G,5G NSA,-112,-16,-3.0,3,Y,vi366
2025.05.18_12.28.08,-90.168197,29.957013,5G,5G NSA,-112,-16,-3.0,3,Y,vi366
2025.05.18_12.28.10,-90.168197,29.957013,4G,LTE,-111,-13,1.0,21,Y,vi366
2025.05.18_12.28.11,-90.168197,29.957013,5G,5G NSA,-109,-15,0.0,2458,Y,vi366
2025.05.18_12.28.11,-90.168197,29.957013,5G,5G NSA,-109,-15,0.0,2458,Y,vi366
2025.05.18_12.28.12,-90.168197,29.957013,5G,5G NSA,-109,-15,0.0,1696,Y,vi366
2025.05.18_12.28.12,-90.168197,29.957013,5G,5G NSA,-109,-15,-3.0,49,Y,vi366
2025.05.18_12.28.14,-90.168197,29.957013,5G,5G NSA,-112,-15,1.0,4,Y,vi366
2025.05.18_12.28.14,-90.168197,29.957013,5G,5G NSA,-112,-15,1.0,2754,Y,vi366
2025.05.18_12.28.16,-90.168197,29.957013,5G,5G NSA,-112,-15,1.0,9761,Y,vi366
2025.05.18_12.28.17,-90.168197,29.957013,5G,5G NSA,-109,-14,5.0,5057,Y,vi366
2025.05.18_12.28.18,-90.168197,29.957013,5G,5G NSA,-109,-14,5.0,7500,Y,vi366
2025.05.18_12.28.19,-90.168197,29.957013,5G,5G NSA,-109,-14,5.0,5168,Y,vi366
2025.05.18_12.28.20,-90.168197,29.957013,5G,5G NSA,-110,-14,2.0,3587,Y,vi366
2025.05.18_12.28.21,-90.168197,29.957013,5G,5G NSA,-110,-14,2.0,2208,Y,vi366
2025.05.18_12.28.22,-90.168197,29.957013,5G,5G NSA,-110,-14,2.0,3,Y,vi366
2025.05.18_12.28.23,-90.168197,29.957013,5G,5G NSA,-111,-15,0.0,6,Y,vi366
2025.05.18_12.28.24,-90.168197,29.957013,5G,5G NSA,-111,-15,0.0,3,Y,vi366
2025.05.18_12.28.25,-90.168197,29.957013,5G,5G NSA,-111,-15,0.0,3,Y,vi366
2025.05.18_12.28.26,-90.168197,29.957013,5G,5G NSA,-111,-15,0.0,5,Y,vi366
2025.05.18_12.28.27,-90.168197,29.957013,5G,5G NSA,-111,-15,0.0,7,Y,vi366
2025.05.18_12.28.28,-90.168197,29.957013,5G,5G NSA,-111,-15,0.0,9030,Y,vi366
2025.05.18_12.28.29,-90.168197,29.957013,5G,5G NSA,-114,-16,1.0,3,Y,vi366
2025.05.18_12.28.30,-90.168197,29.957013,5G,5G NSA,-114,-16,1.0,21506,Y,vi366
2025.05.18_12.28.31,-90.168197,29.957013,5G,5G NSA,-114,-16,1.0,14583,Y,vi366
2025.05.18_12.28.32,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,6,Y,vi366
2025.05.18_12.28.33,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,3,Y,vi366
2025.05.18_12.28.34,-90.168197,29.957013,5G,5G NSA,-115,-16,0.0,4709,Y,vi366
2025.05.18_12.28.35,-90.168197,29.957013,5G,5G NSA,-114,-16,1.0,29509,Y,vi366
2025.05.18_12.28.36,-90.168197,29.957013,5G,5G NSA,-114,-16,1.0,10129,Y,vi366
2025.05.18_12.28.37,-90.168197,29.957013,5G,5G NSA,-114,-16,1.0,0,Y,vi366
2025.05.18_12.28.38,-90.168197,29.957013,5G,5G NSA,-114,-16,1.0,3,Y,vi366
2025.05.18_12.28.39,-90.168197,29.957013,5G,5G NSA,-114,-16,1.0,8,Y,vi366
2025.05.18_12.28.40,-90.168197,29.957013,5G,5G NSA,-114,-16,1.0,23463,Y,vi366
2025.05.18_12.28.41,-90.168197,29.957013,5G,5G NSA,-109,-15,0.0,10915,Y,vi366
2025.05.18_12.28.42,-90.168197,29.957013,5G,5G NSA,-109,-15,0.0,4,Y,vi366
2025.05.18_12.28.43,-90.168197,29.957013,5G,5G NSA,-109,-15,0.0,3,Y,vi366
2025.05.18_12.28.44,-90.168197,29.957013,5G,5G NSA,-109,-15,0.0,30924,Y,vi366
2025.05.18_12.28.45,-90.168197,29.957013,5G,5G NSA,-109,-15,0.0,5073,Y,vi366
2025.05.18_12.28.46,-90.168197,29.957013,5G,5G NSA,-109,-15,0.0,1,Y,vi366
2025.05.18_12.28.47,-90.168197,29.957013,5G,5G NSA,-109,-15,0.0,35995,Y,vi366
2025.05.18_12.28.48,-90.168197,29.957013,5G,5G NSA,-109,-15,0.0,5,Y,vi366
2025.05.18_12.28.49,-90.168197,29.957013,5G,5G NSA,-109,-15,0.0,4,Y,vi366
2025.05.18_12.28.50,-90.168197,29.957013,5G,5G NSA,-115,-18,1.0,4,Y,vi366
2025.05.18_12.28.51,-90.168197,29.957013,5G,5G NSA,-115,-18,1.0,23731,Y,vi366
2025.05.18_12.28.52,-90.168197,29.957013,5G,5G NSA,-115,-18,1.0,7640,Y,vi366
2025.05.18_12.28.53,-90.168197,29.957013,5G,5G NSA,-115,-18,1.0,7,Y,vi366
2025.05.18_12.28.54,-90.168197,29.957013,5G,5G NSA,-115,-18,1.0,1013,Y,vi366
2025.05.18_12.28.55,-90.168197,29.957013,5G,5G NSA,-115,-18,1.0,35048,Y,vi366
2025.05.18_12.28.56,-90.168197,29.957013,5G,5G NSA,-112,-15,0.0,5,Y,vi366
2025.05.18_12.28.57,-90.168197,29.957013,5G,5G NSA,-112,-15,0.0,3,Y,vi366
2025.05.18_12.28.58,-90.168197,29.957013,5G,5G NSA,-112,-15,0.0,6761,Y,vi366
2025.05.18_12.28.59,-90.168197,29.957013,5G,5G NSA,-112,-15,0.0,32272,Y,vi366
2025.05.18_12.29.00,-90.168197,29.957013,5G,5G NSA,-112,-15,0.0,3,Y,vi366
2025.05.18_12.29.01,-90.168197,29.957013,5G,5G NSA,-112,-15,0.0,7,Y,vi366
2025.05.18_12.29.02,-90.168197,29.957013,5G,5G NSA,-116,-17,1.0,1,Y,vi366
2025.05.18_12.29.03,-90.168197,29.957013,5G,5G NSA,-116,-17,1.0,3,Y,vi366
2025.05.18_12.29.04,-90.168197,29.957013,5G,5G NSA,-116,-17,1.0,5,Y,vi366
2025.05.18_12.29.05,-90.168197,29.957013,5G,5G NSA,-109,-15,5.0,0,Y,vi366
2025.05.18_12.29.06,-90.168197,29.957013,5G,5G NSA,-109,-15,5.0,7,Y,vi366
2025.05.18_12.29.07,-90.168197,29.957013,5G,5G NSA,-109,-15,5.0,3,Y,vi366
2025.05.18_12.29.08,-90.168197,29.957013,5G,5G NSA,-113,-16,0.0,4,Y,vi366
2025.05.18_12.29.09,-90.168197,29.957013,5G,5G NSA,-113,-16,0.0,7,Y,vi366
2025.05.18_12.29.10,-90.168197,29.957013,5G,5G NSA,-113,-16,0.0,6,Y,vi366
2025.05.18_12.29.11,-90.168197,29.957013,5G,5G NSA,-113,-16,0.0,42,Y,vi366
2025.05.18_12.29.12,-90.168197,29.957013,5G,5G NSA,-113,-16,0.0,45,Y,vi366
2025.05.18_12.29.13,-90.168197,29.957013,5G,5G NSA,-113,-16,0.0,9499,Y,vi366
2025.05.18_12.29.14,-90.168197,29.957013,5G,5G NSA,-113,-16,0.0,19618,Y,vi366
2025.05.18_12.29.15,-90.168197,29.957013,5G,5G NSA,-113,-16,0.0,4,Y,vi366
2025.05.18_12.29.16,-90.168197,29.957013,5G,5G NSA,-113,-16,0.0,3,Y,vi366
2025.05.18_12.29.17,-90.168197,29.957013,5G,5G NSA,-113,-16,0.0,4,Y,vi366
2025.05.18_12.29.18,-90.168197,29.957013,5G,5G NSA,-113,-16,0.0,4,Y,vi366
2025.05.18_12.29.19,-90.168197,29.957013,5G,5G NSA,-113,-16,0.0,4,Y,vi366
2025.05.18_12.29.20,-90.168197,29.957013,5G,5G NSA,-113,-16,0.0,4,Y,vi366
2025.05.18_12.29.21,-90.168197,29.957013,5G,5G NSA,-113,-16,0.0,4,Y,vi366
2025.05.18_12.29.22,-90.168197,29.957013,5G,5G NSA,-113,-16,0.0,1,Y,vi366
2025.05.18_12.29.23,-90.168197,29.957013,5G,5G NSA,-114,-15,1.0,3,Y,vi366
2025.05.18_12.29.24,-90.168197,29.957013,5G,5G NSA,-114,-15,1.0,4,Y,vi366
2025.05.18_12.29.25,-90.168197,29.957013,5G,5G NSA,-114,-15,1.0,9,Y,vi366
2025.05.18_12.29.26,-90.168197,29.957013,5G,5G NSA,-114,-15,1.0,4,Y,vi366
2025.05.18_12.29.27,-90.168197,29.957013,5G,5G NSA,-114,-15,1.0,8,Y,vi366
2025.05.18_12.29.28,-90.168197,29.957013,5G,5G NSA,-114,-15,1.0,58,Y,vi366
2025.05.18_12.29.29,-90.168197,29.957013,5G,5G NSA,-114,-15,1.0,1,Y,vi366
